id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
6488,53,entrepreneur,married,tertiary,no,77,no,no,unknown,20,jun,13,3,-1,0,unknown
6489,32,unemployed,married,tertiary,no,283,yes,no,cellular,22,jul,151,2,-1,0,unknown
6490,38,management,single,tertiary,no,1515,yes,no,telephone,31,jul,42,5,-1,0,unknown
6491,32,technician,single,tertiary,no,0,yes,no,unknown,21,may,250,2,-1,0,unknown
6492,34,management,married,tertiary,no,1906,yes,no,cellular,14,jul,68,3,-1,0,unknown
6493,41,blue-collar,married,secondary,yes,-651,yes,yes,unknown,26,may,374,1,-1,0,unknown
6494,42,blue-collar,single,primary,no,177,yes,no,cellular,14,may,174,2,-1,0,unknown
6495,43,management,married,tertiary,no,1253,no,yes,cellular,18,aug,52,3,-1,0,unknown
6496,49,admin.,divorced,secondary,no,560,yes,no,cellular,25,jul,85,3,-1,0,unknown
6497,60,technician,married,secondary,no,-410,no,no,cellular,19,aug,143,2,-1,0,unknown
6498,28,technician,single,secondary,no,250,no,yes,cellular,29,jan,133,1,-1,0,unknown
6499,58,services,single,secondary,no,1430,yes,no,cellular,20,apr,861,6,321,5,failure
6500,59,management,married,tertiary,no,1783,no,yes,cellular,17,nov,540,2,-1,0,unknown
6501,43,blue-collar,married,secondary,no,500,yes,no,cellular,14,jul,324,2,-1,0,unknown
6502,36,admin.,single,tertiary,no,994,no,no,cellular,5,feb,195,1,176,5,failure
6503,83,retired,married,tertiary,no,6236,no,no,cellular,11,aug,155,1,190,2,failure
6504,48,blue-collar,married,secondary,no,341,yes,yes,unknown,26,jun,251,3,-1,0,unknown
6505,47,blue-collar,married,primary,no,85,no,no,cellular,25,aug,454,4,-1,0,unknown
6506,32,admin.,divorced,secondary,no,410,yes,no,cellular,14,apr,129,1,-1,0,unknown
6507,35,management,married,tertiary,no,436,no,yes,cellular,28,jan,507,1,184,4,failure
6508,53,services,married,secondary,no,-2,yes,yes,cellular,16,apr,144,2,-1,0,unknown
6509,56,management,married,primary,no,-155,yes,no,cellular,17,nov,282,1,-1,0,unknown
6510,54,management,married,tertiary,no,1146,yes,no,cellular,12,aug,205,2,-1,0,unknown
6511,32,technician,divorced,secondary,no,-399,yes,no,unknown,2,jun,180,1,-1,0,unknown
6512,62,housemaid,married,tertiary,no,1528,no,no,cellular,14,apr,496,1,-1,0,unknown
6513,51,management,married,unknown,no,914,yes,no,cellular,5,may,176,2,341,3,failure
6514,48,self-employed,divorced,secondary,yes,7,no,no,unknown,20,jun,633,2,-1,0,unknown
6515,40,management,married,tertiary,no,0,no,no,cellular,6,aug,131,2,98,6,success
6516,40,self-employed,married,tertiary,no,642,no,no,cellular,18,nov,147,3,-1,0,unknown
6517,25,blue-collar,single,secondary,no,0,no,no,telephone,8,jul,112,1,-1,0,unknown
6518,25,student,single,secondary,no,1868,no,no,cellular,26,oct,259,1,103,2,other
6519,37,technician,married,secondary,no,318,no,no,cellular,2,feb,167,1,187,2,failure
6520,36,admin.,married,secondary,no,403,no,no,cellular,24,jul,151,2,-1,0,unknown
6521,30,technician,single,secondary,no,1499,no,no,cellular,26,aug,66,21,-1,0,unknown
6522,36,management,married,tertiary,no,6138,yes,yes,cellular,21,nov,358,4,-1,0,unknown
6523,35,technician,married,secondary,no,0,no,no,cellular,1,apr,295,1,303,1,other
6524,51,self-employed,married,tertiary,no,2007,no,no,unknown,16,jun,1021,1,-1,0,unknown
6525,55,technician,married,secondary,no,978,yes,no,unknown,19,may,259,1,-1,0,unknown
6526,58,unemployed,married,secondary,no,3867,yes,no,telephone,11,may,159,1,364,2,failure
6527,45,admin.,married,secondary,no,967,no,no,unknown,9,jun,63,1,-1,0,unknown
6528,26,entrepreneur,married,secondary,no,1,yes,no,cellular,24,jul,70,2,-1,0,unknown
6529,44,blue-collar,married,primary,no,2135,no,no,unknown,9,jun,61,1,-1,0,unknown
6530,30,admin.,single,tertiary,no,218,no,no,unknown,4,jul,137,2,-1,0,unknown
6531,38,technician,divorced,secondary,no,1221,yes,yes,cellular,18,aug,73,7,-1,0,unknown
6532,33,management,single,tertiary,no,0,yes,yes,cellular,21,nov,330,2,-1,0,unknown
6533,31,services,married,secondary,no,2423,yes,yes,cellular,11,may,88,3,362,1,other
6534,56,blue-collar,divorced,unknown,no,1363,no,no,unknown,23,jun,54,3,-1,0,unknown
6535,29,blue-collar,married,secondary,no,87,yes,no,unknown,6,jun,1330,3,-1,0,unknown
6536,27,self-employed,single,tertiary,no,139,no,no,cellular,29,jan,144,3,-1,0,unknown
6537,42,blue-collar,married,primary,no,1059,yes,no,unknown,20,may,163,2,-1,0,unknown
6538,54,management,married,tertiary,no,511,no,no,cellular,17,feb,1201,3,-1,0,unknown
6539,32,blue-collar,single,primary,no,18,yes,yes,cellular,6,may,305,1,-1,0,unknown
6540,35,management,single,tertiary,no,292,no,yes,cellular,10,jul,220,1,-1,0,unknown
6541,51,management,married,tertiary,no,1944,yes,no,unknown,27,may,217,2,-1,0,unknown
6542,40,blue-collar,married,primary,no,127,yes,no,cellular,17,apr,76,1,-1,0,unknown
6543,37,blue-collar,married,primary,no,907,yes,no,unknown,3,jun,23,1,-1,0,unknown
6544,59,management,married,tertiary,no,2239,no,no,cellular,20,aug,377,6,90,1,success
6545,55,services,divorced,secondary,no,935,no,no,cellular,14,jul,65,2,-1,0,unknown
6546,56,admin.,married,unknown,no,1784,no,no,cellular,13,aug,71,2,-1,0,unknown
6547,35,blue-collar,married,secondary,no,463,yes,no,unknown,21,may,104,1,-1,0,unknown
6548,37,management,divorced,tertiary,yes,-1,yes,yes,cellular,7,may,101,1,349,1,failure
6549,23,admin.,single,secondary,no,1104,yes,no,unknown,12,may,120,2,-1,0,unknown
6550,32,services,married,secondary,no,-632,yes,yes,cellular,20,apr,18,5,-1,0,unknown
6551,26,technician,married,tertiary,no,450,yes,yes,unknown,12,may,1266,1,-1,0,unknown
6552,31,technician,married,tertiary,no,-502,yes,yes,unknown,26,may,523,2,-1,0,unknown
6553,39,admin.,married,secondary,no,394,no,no,cellular,29,jul,551,2,-1,0,unknown
6554,47,services,married,secondary,no,311,yes,yes,cellular,12,may,238,1,301,3,failure
6555,34,services,married,secondary,no,0,yes,no,cellular,29,jul,55,3,-1,0,unknown
6556,27,blue-collar,single,secondary,no,100,yes,no,cellular,11,may,177,4,367,1,failure
6557,45,admin.,married,secondary,no,805,yes,no,unknown,15,may,186,3,-1,0,unknown
6558,51,services,married,secondary,no,144,no,yes,unknown,27,jun,153,2,-1,0,unknown
6559,61,management,married,secondary,no,1471,no,no,cellular,13,nov,632,1,93,2,failure
6560,36,services,married,secondary,no,3740,yes,no,cellular,7,apr,254,1,-1,0,unknown
6561,47,housemaid,single,tertiary,no,3232,no,no,telephone,16,mar,294,1,274,2,failure
6562,39,management,married,tertiary,no,627,no,no,unknown,16,jun,32,2,-1,0,unknown
6563,35,services,divorced,secondary,no,532,yes,no,unknown,2,jun,375,1,-1,0,unknown
6564,59,housemaid,married,primary,no,0,yes,no,cellular,22,jul,186,2,-1,0,unknown
6565,37,management,single,tertiary,no,2173,no,no,cellular,30,jul,352,1,-1,0,unknown
6566,27,services,married,secondary,no,0,yes,no,cellular,28,jul,334,8,-1,0,unknown
6567,34,technician,single,tertiary,no,632,no,no,cellular,22,aug,215,10,-1,0,unknown
6568,39,management,single,tertiary,no,0,yes,no,cellular,22,may,271,1,93,3,success
6569,37,technician,single,secondary,no,363,yes,no,unknown,23,may,110,3,-1,0,unknown
6570,46,services,married,unknown,no,854,yes,no,cellular,3,apr,478,3,-1,0,unknown
6571,30,technician,married,secondary,no,590,yes,no,unknown,23,may,242,3,-1,0,unknown
6572,40,management,married,tertiary,no,542,yes,no,cellular,20,nov,1816,1,-1,0,unknown
6573,31,entrepreneur,married,secondary,no,10,yes,yes,cellular,25,jul,13,9,-1,0,unknown
6574,39,admin.,married,secondary,no,0,no,no,cellular,9,apr,106,2,-1,0,unknown
6575,69,retired,married,primary,no,2346,no,no,cellular,11,feb,354,2,-1,0,unknown
6576,31,management,single,tertiary,no,30,no,no,cellular,8,aug,161,2,-1,0,unknown
6577,48,management,divorced,tertiary,no,1401,yes,no,unknown,20,jun,72,3,-1,0,unknown
6578,51,blue-collar,married,secondary,no,26,yes,no,unknown,5,may,79,1,-1,0,unknown
6579,26,blue-collar,single,secondary,yes,-685,yes,yes,cellular,28,jul,314,4,-1,0,unknown
6580,59,technician,married,secondary,no,116,no,no,cellular,11,feb,268,1,183,7,success
6581,31,management,single,tertiary,no,18,no,no,cellular,8,aug,82,2,-1,0,unknown
6582,29,self-employed,single,tertiary,no,16,yes,no,unknown,6,may,43,1,-1,0,unknown
6583,27,services,married,secondary,no,834,no,no,cellular,29,jan,265,2,-1,0,unknown
6584,45,technician,married,secondary,no,406,yes,no,cellular,3,jun,240,1,307,10,other
6585,35,services,married,secondary,no,586,yes,yes,cellular,17,apr,96,2,344,2,failure
6586,31,blue-collar,single,secondary,no,-219,yes,no,unknown,30,may,66,2,-1,0,unknown
6587,51,unemployed,married,secondary,no,1416,no,no,cellular,9,sep,345,1,-1,0,unknown
6588,45,blue-collar,married,primary,no,1163,no,no,unknown,16,may,230,1,-1,0,unknown
6589,44,entrepreneur,married,primary,no,650,yes,no,cellular,6,may,142,2,-1,0,unknown
6590,29,student,single,secondary,no,314,no,no,cellular,30,apr,465,1,-1,0,unknown
6591,25,technician,single,secondary,no,1231,yes,no,cellular,27,feb,412,5,-1,0,unknown
6592,35,services,divorced,secondary,no,440,yes,no,unknown,2,jun,101,1,-1,0,unknown
6593,38,technician,single,tertiary,no,103,no,no,cellular,19,aug,490,4,-1,0,unknown
6594,82,retired,married,secondary,no,121,no,no,telephone,19,feb,330,1,-1,0,unknown
6595,32,management,single,tertiary,no,202,no,no,cellular,4,may,16,5,-1,0,unknown
6596,39,unemployed,married,tertiary,no,1108,yes,no,cellular,18,nov,191,2,-1,0,unknown
6597,32,blue-collar,married,secondary,no,472,yes,no,cellular,20,apr,58,2,342,2,failure
6598,35,blue-collar,single,secondary,no,398,yes,no,cellular,20,apr,198,1,-1,0,unknown
6599,42,management,married,tertiary,no,11093,no,no,cellular,2,feb,156,2,-1,0,unknown
6600,56,unemployed,married,secondary,no,12,no,no,cellular,12,oct,511,3,187,1,failure
6601,33,management,married,secondary,no,-15,yes,no,unknown,13,may,247,3,-1,0,unknown
6602,37,blue-collar,single,secondary,no,292,no,no,unknown,8,sep,9,1,-1,0,unknown
6603,59,management,divorced,tertiary,no,-232,no,yes,cellular,16,jul,97,2,-1,0,unknown
6604,39,housemaid,married,tertiary,no,315,no,no,cellular,28,aug,53,4,-1,0,unknown
6605,57,technician,married,primary,no,19,yes,no,cellular,23,jul,158,1,-1,0,unknown
6606,34,management,married,tertiary,no,402,yes,no,unknown,13,may,813,2,-1,0,unknown
6607,50,blue-collar,married,primary,no,-98,no,yes,cellular,8,aug,550,2,-1,0,unknown
6608,24,blue-collar,married,secondary,no,-389,yes,yes,unknown,4,jun,1242,1,-1,0,unknown
6609,22,student,single,secondary,no,64,no,no,cellular,4,jun,112,1,-1,0,unknown
6610,59,technician,divorced,secondary,no,2,no,no,cellular,26,aug,164,2,-1,0,unknown
6611,43,self-employed,married,secondary,no,918,yes,no,unknown,6,may,193,1,-1,0,unknown
6612,42,management,married,tertiary,no,-1,yes,yes,telephone,8,may,185,1,-1,0,unknown
6613,46,blue-collar,divorced,primary,no,452,yes,no,unknown,9,may,113,4,-1,0,unknown
6614,38,blue-collar,divorced,secondary,no,2048,no,yes,cellular,14,may,123,1,-1,0,unknown
6615,36,admin.,single,secondary,no,135,yes,no,cellular,29,jan,263,2,192,3,other
6616,50,blue-collar,married,primary,no,231,yes,no,unknown,16,may,171,4,-1,0,unknown
6617,35,management,single,secondary,no,356,yes,no,cellular,11,may,7,5,171,12,failure
6618,43,entrepreneur,married,tertiary,yes,-250,no,no,unknown,5,jun,104,1,-1,0,unknown
6619,36,management,married,tertiary,no,2326,yes,no,cellular,20,nov,7,5,-1,0,unknown
6620,58,technician,divorced,secondary,no,-354,yes,yes,cellular,7,jul,98,1,-1,0,unknown
6621,37,technician,married,secondary,no,474,yes,no,cellular,14,apr,85,1,322,1,failure
6622,29,services,single,secondary,no,814,no,no,unknown,6,jan,54,1,-1,0,unknown
6623,41,unemployed,divorced,secondary,no,271,yes,no,unknown,19,jun,196,2,-1,0,unknown
6624,32,self-employed,married,tertiary,no,312,yes,no,unknown,9,may,262,2,-1,0,unknown
6625,35,management,single,tertiary,no,1045,yes,no,cellular,17,apr,204,5,-1,0,unknown
6626,40,services,married,secondary,no,-342,yes,no,unknown,26,may,754,1,-1,0,unknown
6627,26,entrepreneur,married,unknown,no,345,yes,yes,cellular,21,jul,149,4,-1,0,unknown
6628,44,technician,single,tertiary,no,222,yes,yes,unknown,3,jul,89,1,-1,0,unknown
6629,53,retired,single,secondary,no,1846,no,no,unknown,11,jun,95,1,-1,0,unknown
6630,22,student,single,unknown,no,1,no,no,telephone,15,jun,263,4,-1,0,unknown
6631,37,entrepreneur,married,primary,no,62,no,no,cellular,31,jul,404,2,-1,0,unknown
6632,54,admin.,married,secondary,no,3729,no,yes,cellular,18,nov,597,2,116,1,other
6633,37,admin.,single,tertiary,no,635,no,no,cellular,2,sep,238,1,464,2,failure
6634,33,blue-collar,married,secondary,no,249,yes,no,cellular,31,jul,61,4,-1,0,unknown
6635,49,blue-collar,married,primary,no,186,yes,no,unknown,9,may,241,1,-1,0,unknown
6636,45,management,married,tertiary,no,-61,no,no,cellular,30,jan,90,5,172,1,failure
6637,47,blue-collar,married,primary,no,333,yes,no,cellular,21,nov,118,1,113,4,failure
6638,42,services,married,secondary,no,3620,yes,no,unknown,27,may,22,16,-1,0,unknown
6639,62,retired,married,secondary,no,569,no,no,cellular,4,feb,94,5,184,1,success
6640,46,admin.,married,secondary,no,22,yes,no,cellular,7,aug,414,4,-1,0,unknown
6641,57,unknown,married,primary,no,1884,no,no,telephone,28,jun,133,4,-1,0,unknown
6642,39,services,married,secondary,no,1438,yes,no,unknown,20,may,212,2,-1,0,unknown
6643,44,management,married,tertiary,no,0,yes,no,telephone,24,jul,81,2,-1,0,unknown
6644,49,admin.,married,secondary,no,1403,no,no,cellular,3,feb,124,2,180,2,failure
6645,24,blue-collar,single,secondary,no,0,yes,no,unknown,4,jun,204,1,-1,0,unknown
6646,32,management,single,tertiary,no,1017,no,no,cellular,15,jul,166,7,163,1,failure
6647,31,blue-collar,married,secondary,no,92,yes,no,telephone,29,jan,23,1,-1,0,unknown
6648,34,management,married,tertiary,no,5399,no,no,cellular,19,aug,227,4,-1,0,unknown
6649,46,blue-collar,married,secondary,no,1660,yes,no,unknown,6,may,259,1,-1,0,unknown
6650,47,technician,married,secondary,no,503,yes,no,unknown,6,may,109,2,-1,0,unknown
6651,57,management,divorced,tertiary,no,15062,no,no,telephone,20,nov,76,9,-1,0,unknown
6652,35,admin.,single,secondary,no,2201,yes,no,unknown,3,jun,354,3,-1,0,unknown
6653,48,blue-collar,married,primary,no,214,yes,yes,cellular,14,may,307,1,177,2,failure
6654,48,blue-collar,married,secondary,no,794,no,no,cellular,11,aug,135,6,-1,0,unknown
6655,51,management,married,tertiary,no,409,yes,no,cellular,28,jan,203,1,-1,0,unknown
6656,58,blue-collar,married,primary,no,0,no,no,telephone,16,jul,558,6,-1,0,unknown
6657,35,technician,married,secondary,no,784,yes,no,cellular,5,may,101,2,-1,0,unknown
6658,28,services,married,secondary,no,2114,no,yes,unknown,23,may,79,1,-1,0,unknown
6659,51,unknown,married,secondary,no,0,no,no,cellular,13,aug,88,2,-1,0,unknown
6660,51,blue-collar,divorced,secondary,no,78,yes,no,unknown,27,may,723,2,-1,0,unknown
6661,44,blue-collar,married,secondary,no,2523,yes,no,unknown,29,may,1236,2,-1,0,unknown
6662,56,technician,married,secondary,no,1093,no,no,cellular,7,aug,89,4,-1,0,unknown
6663,39,housemaid,married,primary,no,-106,yes,yes,cellular,11,may,1114,2,-1,0,unknown
6664,57,services,married,secondary,no,1166,no,no,unknown,9,jun,106,1,-1,0,unknown
6665,46,blue-collar,divorced,primary,no,2775,no,yes,cellular,8,jul,188,1,-1,0,unknown
6666,38,blue-collar,single,primary,no,20,yes,no,unknown,7,may,81,2,-1,0,unknown
6667,38,technician,married,unknown,no,573,yes,no,unknown,6,may,87,1,-1,0,unknown
6668,38,blue-collar,married,primary,no,195,yes,no,cellular,15,may,165,2,-1,0,unknown
6669,38,management,married,tertiary,yes,-562,yes,no,unknown,3,jun,206,1,-1,0,unknown
6670,54,blue-collar,married,primary,no,258,no,no,telephone,25,may,86,1,88,1,failure
6671,54,blue-collar,married,secondary,no,524,yes,no,unknown,15,may,55,1,-1,0,unknown
6672,27,management,married,tertiary,no,159,yes,no,cellular,25,jul,295,2,-1,0,unknown
6673,31,services,married,primary,no,-212,no,yes,cellular,20,nov,911,4,-1,0,unknown
6674,41,management,single,secondary,no,800,no,no,cellular,8,aug,899,2,-1,0,unknown
6675,32,blue-collar,married,secondary,no,491,yes,no,unknown,8,may,223,2,-1,0,unknown
6676,41,services,married,secondary,no,-459,yes,no,cellular,31,jul,162,2,-1,0,unknown
6677,44,blue-collar,married,primary,no,3113,no,no,cellular,14,jul,331,2,-1,0,unknown
6678,31,admin.,single,secondary,no,1201,no,no,cellular,6,feb,270,5,-1,0,unknown
6679,30,technician,single,tertiary,no,655,no,no,cellular,26,apr,212,1,202,2,success
6680,32,blue-collar,married,primary,no,1903,yes,no,unknown,23,may,297,3,-1,0,unknown
6681,36,management,single,tertiary,no,832,yes,no,cellular,20,apr,237,2,-1,0,unknown
6682,37,entrepreneur,married,tertiary,no,342,yes,no,unknown,6,jun,212,1,-1,0,unknown
6683,37,services,married,secondary,no,658,yes,no,telephone,23,jul,175,1,-1,0,unknown
6684,43,entrepreneur,married,tertiary,no,396,no,no,unknown,11,jun,105,3,-1,0,unknown
6685,58,blue-collar,married,secondary,no,556,no,yes,telephone,10,jul,229,4,-1,0,unknown
6686,32,management,divorced,tertiary,no,312,yes,yes,unknown,19,may,886,3,-1,0,unknown
6687,41,technician,divorced,secondary,no,88,no,no,cellular,29,aug,88,2,-1,0,unknown
6688,29,technician,single,secondary,no,1714,no,yes,telephone,10,jul,45,1,-1,0,unknown
6689,59,admin.,married,primary,no,879,yes,no,cellular,30,jan,126,5,259,7,failure
6690,53,self-employed,married,tertiary,no,1672,no,no,cellular,23,jul,438,1,-1,0,unknown
6691,45,technician,married,secondary,no,-149,yes,no,cellular,14,jul,287,2,-1,0,unknown
6692,58,management,married,tertiary,no,2764,no,no,cellular,17,nov,235,1,-1,0,unknown
6693,53,blue-collar,married,primary,no,95,yes,no,unknown,29,may,53,3,-1,0,unknown
6694,48,blue-collar,married,primary,no,235,yes,no,unknown,2,jun,58,4,-1,0,unknown
6695,32,blue-collar,single,secondary,no,1143,yes,yes,cellular,10,jul,412,1,-1,0,unknown
6696,30,management,single,tertiary,no,623,yes,no,unknown,13,may,159,2,-1,0,unknown
6697,43,management,divorced,tertiary,no,2251,no,no,cellular,7,sep,332,5,-1,0,unknown
6698,40,technician,married,secondary,no,169,yes,no,cellular,18,aug,43,4,-1,0,unknown
6699,21,technician,single,tertiary,no,61,no,yes,cellular,8,jul,141,1,-1,0,unknown
6700,30,management,married,tertiary,no,302,yes,yes,unknown,23,may,302,1,-1,0,unknown
6701,35,technician,single,tertiary,no,2288,no,no,telephone,28,may,32,2,-1,0,unknown
6702,37,admin.,married,secondary,no,1093,no,no,unknown,9,jun,160,1,-1,0,unknown
6703,30,admin.,single,secondary,no,-548,yes,yes,cellular,28,jul,70,2,-1,0,unknown
6704,59,technician,married,secondary,no,0,yes,no,cellular,14,apr,145,1,-1,0,unknown
6705,36,technician,single,secondary,no,1228,yes,no,cellular,14,aug,153,2,102,3,success
6706,55,unknown,married,secondary,yes,-208,yes,no,unknown,3,jun,148,2,-1,0,unknown
6707,38,technician,married,secondary,no,299,no,no,cellular,22,aug,200,1,-1,0,unknown
6708,33,student,single,unknown,no,2321,no,no,cellular,2,aug,308,1,109,4,failure
6709,26,services,married,secondary,no,285,no,no,cellular,28,jan,100,1,-1,0,unknown
6710,56,housemaid,single,primary,no,801,no,no,cellular,6,aug,931,4,-1,0,unknown
6711,47,technician,divorced,tertiary,no,477,yes,no,telephone,7,may,973,1,366,1,failure
6712,60,admin.,married,secondary,no,12980,no,no,cellular,3,sep,177,2,182,1,success
6713,57,technician,married,secondary,no,104,no,no,cellular,27,aug,86,5,-1,0,unknown
6714,45,admin.,married,secondary,no,1387,yes,no,cellular,10,jul,446,1,-1,0,unknown
6715,60,technician,single,primary,no,11262,no,no,cellular,26,aug,323,1,-1,0,unknown
6716,32,technician,married,secondary,no,696,yes,no,unknown,2,jun,815,1,-1,0,unknown
6717,45,blue-collar,married,primary,no,0,no,yes,unknown,20,jun,74,2,-1,0,unknown
6718,34,management,single,secondary,no,356,yes,no,cellular,30,jul,52,7,-1,0,unknown
6719,34,unemployed,married,secondary,no,200,yes,no,unknown,26,may,155,6,-1,0,unknown
